Addresses,Prices,Beds,Baths,Square Footage
"3485 S  162nd Ln Goodyear, AZ 85338","$1,995/mo",3bd,2ba,"1,454 sqft"
"605 E  A St Mohave Valley, AZ 86440",$950/mo,1bd,1ba,696 sqft
"Agave 350 Tucson, AZ 85701","$1,250 - $1,999/mo",1-2bd,1-2ba,No Data
"630-650 E. Elm St. Tucson, AZ 85705","$1,300/mo",2bd,2ba,No Data
"916 N  Camino Seco #F Tucson, AZ 85710",$895/mo,1bd,1ba,470 sqft
"3303 N  Tyndall Ave  #1 Tucson, AZ 85719","$1,675/mo",3bd,2ba,"1,148 sqft"
"42980 W  Blazen Trl Maricopa, AZ 85138","$1,650/mo",3bd,2ba,"1,533 sqft"
"445 E  Kelsi Ave San Tan Valley, AZ 85140","$1,975/mo",4bd,2.5ba,"2,435 sqft"
"44845 W  Sage Brush Dr Maricopa, AZ 85139","$1,804/mo",4bd,2ba,"1,745 sqft"
"4439 W  Maggie Dr San Tan Valley, AZ 85142","$2,500/mo",5bd,3ba,"2,928 sqft"
"3330 Chimney Rock Ln Sedona, AZ 86336","$3,250/mo",3bd,2ba,"1,640 sqft"
"12599 S  Cortez Ave Yuma, AZ 85365","$1,600/mo",4bd,2ba,"2,280 sqft"
"8 Windermere Ln Bella Vista, AR 72715","$2,600/mo",3bd,2ba,"1,920 sqft"
"1818 Burns Cir  #X Jonesboro, AR 72404",$750/mo,2bd,1ba,900 sqft
"1720 Isabella Rd Conway, AR 72032","$1,295/mo",4bd,2ba,"1,476 sqft"
"142 Blue Heron Dr Hot Springs, AR 71913","$4,000/mo",4bd,3ba,"4,200 sqft"
"The Villa at River Pointe Drive Maumelle, AR 72113","$1,085 - $1,617/mo",1-2bd,1-2ba,No Data
"5005 Gum Springs Rd Little Rock, AR 72209","$1,025/mo",3bd,1.5ba,"1,059 sqft"
"11309 Jamestown Dr Little Rock, AR 72211","$1,850/mo",3bd,2.5ba,"2,000 sqft"
"14920 Parkway Meadows Dr Alexander, AR 72002","$1,795/mo",4bd,2ba,No Data
"360 Captain Hopkins St Prairie Grove, AR 72753","$1,650/mo",3bd,2ba,"1,511 sqft"
"922 W  15th St Fayetteville, AR 72701","$1,100/mo",2bd,2ba,980 sqft
"MacArthur Commons Oakland, CA 94609","$1,968 - $3,666/mo",Studio-2bd,1-2ba,No Data
"24072 and 24074 Park Street Hayward, CA 94541","$1,900/mo",1bd,1ba,No Data
"3328 Courtland Ave Oakland, CA 94619","$2,070/mo",1bd,1ba,500 sqft
"2401 Scenic Ave Oakland, CA 94602","$2,550/mo",2bd,1ba,800 sqft
"CA-0425 2351 Washington Avenue - G Oroville, CA 95966",$595/mo,Studio,0ba,No Data
"181 Bentwater Loop Chico, CA 95973","$2,850/mo",5bd,3.5ba,"2,671 sqft"
"Bel Air San Ramon, CA 94582","$1,949 - $3,229/mo",Studio-2bd,1-2ba,No Data
"335 Pebble Beach Dr Brentwood, CA 94513","$3,650/mo",4bd,3ba,"3,657 sqft"
"1515 Bissell Ave Richmond, CA 94801","$1,950/mo",2bd,1ba,909 sqft
"4474 Appian Way  #18 El Sobrante, CA 94803","$2,250/mo",2bd,1ba,720 sqft
"3900 Pioneer Trl South Lake Tahoe, CA 96150","$1,210/mo",1bd,1ba,No Data
"9718 N  Sierra Vista Ave Fresno, CA 93720","$2,400/mo",4bd,2ba,"1,870 sqft"
"3080 Peach Ave  #127 Clovis, CA 93612","$1,400/mo",2bd,1ba,914 sqft
"9831 N  Price Ave Fresno, CA 93720","$2,095/mo",3bd,2ba,"1,458 sqft"
"134 S  Locust St   #C Ridgecrest, CA 93555","$1,275/mo",3bd,3ba,"1,100 sqft"
"9515 Degranvelle Dr Bakersfield, CA 93311","$3,500/mo",3bd,2ba,"1,680 sqft"
"5224 Blanco Dr Bakersfield, CA 93307","$2,595/mo",4bd,3ba,"2,170 sqft"
"232 N  Lemoore Ave  #18A Lemoore, CA 93245","$1,850/mo",3bd,2.5ba,"1,388 sqft"
"The Studio North Hollywood, CA 91601","$3,450/mo",Studio,1ba,No Data
"Cosmo Lofts Los Angeles, CA 90028","$2,925 - $4,850/mo",Studio,1ba,No Data
"The Cleo Los Angeles, CA 90020","$2,007 - $2,870/mo",1-2bd,1-2ba,No Data
"The Esquire Los Angeles, CA 90057","$1,825/mo",1bd,1ba,No Data
"322 W  Wilson St   #101 Madera, CA 93638","$1,495/mo",3bd,2ba,No Data
"120 Sequoia Dr San Anselmo, CA 94960","$3,850/mo",2bd,2ba,"1,277 sqft"
"Bella Creek Rohnert Park, CA 94928","$1,950 - $3,600/mo",Studio-3bd,1-2ba,No Data
"713 Delaware Ave  #B Los Banos, CA 93635","$1,595/mo",2bd,1ba,736 sqft
"350ram Monterey, CA 93940","$1,875/mo",1bd,1ba,No Data
"Address Not Disclosed Royal Oaks, CA 95076","$7,500/mo",3bd,3ba,"2,072 sqft"
"1295 Rockland Dr Saint Helena, CA 94574","$32,000/mo",5bd,4.5ba,"5,217 sqft"
"Santa Maria Apartment Homes Irvine, CA 92606","$3,160 - $3,835/mo",2-3bd,2ba,No Data
"Huntington Vista Huntington Beach, CA 92646","$2,243 - $3,291/mo",1-3bd,1-2.5ba,No Data
"93 Pelican Ln Irvine, CA 92618","$9,500/mo",4bd,4.5ba,"3,396 sqft"
"Address Not Disclosed Dana Point, CA 92629","$15,000/mo",5bd,5ba,"5,438 sqft"
"193 Pleasant Ave Auburn, CA 95603","$1,800/mo",1bd,1ba,700 sqft
"1467 Barn Valley Ct Lincoln, CA 95648","$2,900/mo",2bd,2ba,"1,595 sqft"
"Canyon Terrace Apartments Folsom, CA 95630","$1,850 - $2,102/mo",1-2bd,1-2ba,No Data
"50657 Calle Carrasco Pkwy Coachella, CA 92236","$2,685/mo",4bd,2ba,"1,959 sqft"
"44704 Mumm St Temecula, CA 92592","$3,795/mo",6bd,3ba,"2,726 sqft"
"52727 Pine Cove Rd Idyllwild, CA 92549","$1,799/mo",2bd,1ba,"1,000 sqft"
"10911 Mendoza Rd Moreno Valley, CA 92557","$2,950/mo",5bd,3ba,"2,286 sqft"
"800J Lofts Sacramento, CA 95814","$2,130 - $2,844/mo",Studio-2bd,1-2ba,No Data
"955 Johnfer Way Sacramento, CA 95831","$2,125/mo",2bd,2ba,No Data
"7665 Par Pkwy Sacramento, CA 95828","$1,795/mo",2bd,1ba,940 sqft
"2552 Warrego Way Sacramento, CA 95826","$1,895/mo",3bd,2ba,"1,055 sqft"
"The Paseos at Montclair North Montclair, CA 91763","$2,013 - $2,171/mo",Studio-1bd,1ba,No Data
"7637 Pinot Pl Rancho Cucamonga, CA 91739","$3,600/mo",5bd,2.5ba,"2,286 sqft"
"7001 Church Ave Highland, CA 92346","$1,850/mo",2bd,1ba,975 sqft
"1051 Springfield St   #A Upland, CA 91786","$3,250/mo",3bd,2ba,"1,200 sqft"
"Marbella Apartment Homes Carlsbad, CA 92010","$2,710 - $3,610/mo",1-2bd,1-2ba,No Data
"Park View Hillcrest San Diego, CA 92103","$2,495/mo",1bd,1ba,No Data
"4407 Logan Ave  #2 San Diego, CA 92113","$1,800/mo",Studio,1ba,450 sqft
"114 Madison Ave  #C Chula Vista, CA 91910","$2,850/mo",2bd,1ba,800 sqft
"One Pine Street San Francisco, CA 94111","$3,667 - $5,600/mo",1-2bd,1-2ba,No Data
"2530 Fillmore St   #B San Francisco, CA 94115","$5,500/mo",2bd,2ba,950 sqft
"1754 Mission St   #2 San Francisco, CA 94103","$2,350/mo",1bd,1ba,464 sqft
"2130-2134 Mason St   #2130 San Francisco, CA 94133","$6,200/mo",3bd,2ba,"1,300 sqft"
"Address Not Disclosed Stockton, CA 95207","$3,200/mo",3bd,2ba,"1,638 sqft"
"2 bed, 1.0 bath, 961 sqft, $1,800 Stockton, CA 95204","$1,800/mo",2bd,1ba,No Data
"1577 S  Sherman St Mountain House, CA 95391","$1,600/mo",1bd,1ba,400 sqft
"664 Church St San Luis Obispo, CA 93401","$3,600/mo",3bd,1ba,No Data
"Franklin Street Apartment Homes Redwood City, CA 94063","$3,845 - $5,105/mo",2bd,2ba,No Data
"345 California Ave Moss Beach, CA 94038","$2,450/mo",1bd,1ba,550 sqft
"1707 Altschul Ave Menlo Park, CA 94025","$6,000/mo",3bd,3ba,"1,640 sqft"
"2140 Oakwood Dr   #B Palo Alto, CA 94303","$2,000/mo",Studio,1ba,400 sqft
"3375 Foothill Rd #922 Carpinteria, CA 93013","$4,700/mo",2bd,2ba,No Data
"1593 N  Refugio Rd Santa Ynez, CA 93460","$4,500/mo",3bd,2ba,"1,200 sqft"
"Plaza Riviera Santa Barbara, CA 93103","$3,028/mo",Studio,1ba,No Data
"Element Apartments Sunnyvale, CA 94086","$2,975/mo",2bd,1ba,No Data
"3932 Rivermark Plz  #3-ID834 Santa Clara, CA 95054","$4,490/mo",1bd,1ba,853 sqft
"2982 Magliocco Dr   #11 San Jose, CA 95128","$2,095/mo",1bd,1ba,No Data
"1164 McKay Dr San Jose, CA 95131","$4,697/mo",4bd,4ba,"2,170 sqft"
"106 Campbell St   #3 Santa Cruz, CA 95060","$3,300/mo",3bd,2ba,"1,200 sqft"
"1810 Continental St Redding, CA 96001","$1,585/mo",3bd,2ba,"1,504 sqft"
"1617 Valle Vista Ave Vallejo, CA 94589","$1,659/mo",2bd,1ba,800 sqft
"358 Tabor Ave  #523 Fairfield, CA 94533","$2,300/mo",2bd,2.5ba,"1,269 sqft"
"540 Fano Ln Sonoma, CA 95476","$10,000/mo",3bd,2ba,"1,644 sqft"
"600 Mission Blvd #12 Santa Rosa, CA 95409","$1,895/mo",2bd,1ba,No Data
"1118 Strawbridge Dr Newman, CA 95360","$2,300/mo",3bd,2.5ba,"2,300 sqft"
"24140 Craig Creek Ln   #B Red Bluff, CA 96080","$1,295/mo",2bd,1ba,"8,002 sqft"
"300 W  Tulare Ave Visalia, CA 93277","$1,250/mo",2bd,1ba,800 sqft
"413 Rancho Dr Ventura, CA 93003","$3,000/mo",2bd,1ba,880 sqft
"3076 Calle De Marejada Camarillo, CA 93010","$24,900/mo",6bd,5.5ba,"5,912 sqft"
"12317 Willow Hill Dr Moorpark, CA 93021","$3,995/mo",4bd,3ba,"2,701 sqft"
"614 Adams St   #3 Davis, CA 95616","$2,100/mo",3bd,1ba,No Data
"Madison Park Denver, CO 80233","$1,415 - $2,560/mo",Studio-3bd,1-2ba,No Data
"11287 Newark Ct Commerce City, CO 80022","$2,845/mo",4bd,2.5ba,"2,928 sqft"
"Address Not Disclosed Commerce City, CO 80022","$3,080/mo",3bd,3ba,"2,181 sqft"
"Forest Manor Denver, CO 80246","$1,250 - $1,495/mo",1-2bd,1ba,No Data
"5677 Park Place Ave #206D Greenwood Village, CO 80111","$1,995/mo",1bd,2ba,967 sqft
"3581 S  Olathe St Aurora, CO 80013","$2,395/mo",4bd,2ba,"1,732 sqft"
"6549 S  Clayton St Centennial, CO 80121","$1,380/mo",1bd,1ba,850 sqft
"2990 Shadow Creek Dr #308 Boulder, CO 80303","$3,500/mo",3bd,3ba,"1,400 sqft"
"450 Canadian Crossing Dr Longmont, CO 80504","$3,300/mo",3bd,2.5ba,"1,754 sqft"
"194 Artesian Dr   #11 Eldorado Springs, CO 80025","$1,650/mo",1bd,1ba,462 sqft
"Le Boulder Buddha Boulder, CO 80303","$4,900 - $4,960/mo",4bd,2-3ba,No Data
"1175 Golden Eagle Trl Crestone, CO 81131","$6,000/mo",2bd,2ba,"1,358 sqft"
"Airie Denver, CO 80247","$1,625 - $3,125/mo",Studio-3bd,1-3ba,No Data
"2733 Java Ct Denver, CO 80211","$3,400/mo",4bd,2ba,"2,048 sqft"
"2544 18th St Denver, CO 80211","$3,850/mo",3bd,2ba,"1,466 sqft"
"1 E  Bayaud Ave  #10 Denver, CO 80209","$1,381/mo",1bd,1ba,550 sqft
"21994 E  Bailey Pl Aurora, CO 80016","$4,600/mo",3bd,2ba,"2,403 sqft"
"3338 Youngheart Way Castle Rock, CO 80109","$3,800/mo",3bd,2.5ba,"2,961 sqft"
"1303 Soaring Eagle Dr Colorado Springs, CO 80915","$1,650/mo",2bd,1.5ba,960 sqft
"10332 Wrangell Cir Colorado Springs, CO 80924","$3,500/mo",5bd,4ba,"3,176 sqft"
"3835 Pony Tracks Dr Colorado Springs, CO 80922","$2,150/mo",4bd,3.5ba,"2,271 sqft"
"3271 Bewildering Hts Colorado Springs, CO 80908","$2,295/mo",3bd,2.5ba,"1,719 sqft"
"37 Kingfisher Poin #37 Fraser, CO 80442","$4,000/mo",3bd,2ba,"1,250 sqft"
"293 S  Hoyt St   #301 Denver, CO 80226","$2,250/mo",3bd,2ba,"1,522 sqft"
"7289 Union Ct Arvada, CO 80005","$2,895/mo",3bd,2ba,"1,500 sqft"
"8050 Iris St Arvada, CO 80005","$4,000/mo",5bd,4ba,"3,283 sqft"
"473 County Road 233 Durango, CO 81301","$1,975/mo",3bd,2ba,"1,302 sqft"
"2530 Wapiti Rd Fort Collins, CO 80525","$2,295/mo",4bd,2ba,"1,976 sqft"
"1012 Davidson Dr   #A Fort Collins, CO 80526","$1,750/mo",3bd,2.5ba,"1,200 sqft"
"20310 W  US Highway 160 Hwy  #66F Durango, CO 81303","$2,200/mo",2bd,2.5ba,"1,269 sqft"
"77 Wood Rd   #607 Snowmass Village, CO 81615","$60,000/mo",4bd,4ba,"2,626 sqft"
"508 Minnequa Ave  #3 Pueblo, CO 81004",$850/mo,1bd,1ba,400 sqft
"Westlake Apartments Greeley, CO 80634","$1,375 - $1,385/mo",2bd,1ba,No Data
"Address Not Disclosed Greeley, CO 80634","$1,050/mo",2bd,1ba,850 sqft
"20 Chestnut St   #B Greenwich, CT 06830","$2,500/mo",1bd,1ba,600 sqft
"58 Alberts Hill Rd Sandy Hook, CT 06482","$3,395/mo",3bd,2ba,"2,224 sqft"
"123 Pine St #1 Greenwich, CT 06830","$2,795/mo",2bd,1ba,"1,000 sqft"
"73 Sylvan Rd N Westport, CT 06880","$9,995/mo",4bd,4.5ba,"3,561 sqft (on 1.66 acres)"
"241 Asylum St   #401 Hartford, CT 06103","$2,000/mo",2bd,1ba,"1,750 sqft"
"37 Kenyon St Hartford, CT 06105","$1,195/mo",1bd,1ba,750 sqft
"255 Allen St   #8 New Britain, CT 06053","$1,325/mo",2bd,1.5ba,"1,250 sqft"
"130 Church St Torrington, CT 06790","$1,250/mo",2bd,1ba,600 sqft
"Halstead Milford Milford, CT 06460","$1,895 - $2,750/mo",1-2bd,1-2ba,No Data
"137 Central Ave  #2 Waterbury, CT 06702","$1,350/mo",3bd,1ba,"1,000 sqft"
"38 Foxon St   #2 New Haven, CT 06513","$2,100/mo",3bd,1ba,"1,000 sqft"
"92 Limewood Ave #B12 Branford, CT 06405","$2,500/mo",2bd,1.5ba,"1,429 sqft"
"7 Liberty St   #3 Pawcatuck, CT 06379","$1,850/mo",3bd,1ba,"1,500 sqft"
"62 Perry Hill Rd   #2B Ashford, CT 06278","$1,700/mo",2bd,1ba,No Data
"203 Porter St Wilmington, DE 19805","$1,200/mo",2bd,1ba,850 sqft
"28751 Valley View Ln Lewes, DE 19958","$2,350/mo",3bd,2ba,"1,810 sqft"
"The Statesman Washington, DC 20006","$1,765 - $2,639/mo",Studio-1bd,1ba,No Data
"Embassy Tower Apartments Washington, DC 20009","$1,678 - $3,199/mo",Studio-2bd,1ba,No Data
"1500 Pennsylvania Ave SE #201 Washington, DC 20003","$2,500/mo",2bd,1ba,687 sqft
"1309 E St   SE #7 Washington, DC 20003","$5,490/mo",4bd,3.5ba,"2,256 sqft"
"432 NW 9th St Gainesville, FL 32601","$1,100/mo",2bd,1ba,546 sqft
"2 bed, 2.5 bath, 992 sqft, $1,300 Gainesville, FL 32608","$1,300/mo",2bd,2.5ba,No Data
"4330 Bylsma Cir Panama City, FL 32404","$2,100/mo",3bd,2ba,"1,835 sqft"
"6411 Lenawee St Callaway, FL 32404","$1,150/mo",2bd,1.5ba,"1,000 sqft"
"Address Not Disclosed Cape Canaveral, FL 32920","$1,200/mo",1bd,1ba,600 sqft
"940 Allendale St Titusville, FL 32796","$1,740/mo",3bd,1ba,"1,066 sqft"
"7584 Loren Cove Dr   #7584 Melbourne, FL 32940","$3,200/mo",3bd,2ba,"2,071 sqft"
"4696 Alfred St Cocoa, FL 32927","$2,000/mo",3bd,2ba,"1,652 sqft"
"Eon Squared Fort Lauderdale, FL 33304","$2,234 - $3,379/mo",Studio-2bd,1-2ba,No Data
"6620 NW 29th Ct Fort Lauderdale, FL 33313","$2,845/mo",3bd,2ba,"1,592 sqft"
"2340 Farragut St Hollywood, FL 33020","$4,950/mo",4bd,2ba,"1,599 sqft"
"2830 NE 55th St Fort Lauderdale, FL 33308","$12,000/mo",3bd,3ba,"2,381 sqft"
"26352 Barbinos Dr Punta Gorda, FL 33983","$2,739/mo",3bd,2ba,"1,796 sqft"
"5115 Melbourne St   #3303 Punta Gorda, FL 33980","$5,500/mo",3bd,2.5ba,"1,759 sqft"
"155 N  East Ave Inverness, FL 34453",$400/mo,2bd,1ba,672 sqft
"409 Southwood Way Orange Park, FL 32065","$2,050/mo",3bd,2ba,"1,395 sqft"
"423 Janell Dr Orange Park, FL 32073","$1,850/mo",4bd,2ba,"1,660 sqft"
"200 Copperfield Ct Marco Island, FL 34145","$18,000/mo",3bd,3ba,"2,363 sqft"
"930 Marble Dr Naples, FL 34104","$8,400/mo",3bd,2ba,"1,850 sqft"
"910 Vanderbilt Beach Rd   #311W Naples, FL 34108","$7,500/mo",2bd,2ba,"1,336 sqft"
"7819 Regal Heron Cir  #8-104 Naples, FL 34104","$4,000/mo",2bd,2ba,"1,304 sqft"
"Barlow Jacksonville, FL 32207","$1,676 - $2,950/mo",1-3bd,1-2ba,No Data
"2520 Hiland St Jacksonville, FL 32204","$1,395/mo",3bd,1ba,884 sqft
"6645 Talking Tree Ct Jacksonville, FL 32205","$1,617/mo",4bd,2.5ba,"1,567 sqft"
"8063 Macdougall Dr E Jacksonville, FL 32244","$1,705/mo",3bd,2ba,"1,425 sqft"
"10348 Foggy Bottom Rd Pensacola, FL 32507","$2,395/mo",3bd,2ba,"2,345 sqft"
"360 S  C St Pensacola, FL 32502","$1,200/mo",3bd,1.5ba,"1,100 sqft"
"8241 Squire Rd Pensacola, FL 32514","$2,000/mo",4bd,2ba,"2,023 sqft"
"2 Uniondale Pl   #B Palm Coast, FL 32164","$1,625/mo",3bd,2ba,"1,287 sqft"
"The Oasis at 1800 Tallahassee, FL 32308","$1,465 - $1,575/mo",1-3bd,1-2ba,No Data
"1069 Shenandoah Ln Spring Hill, FL 34606","$2,050/mo",3bd,2ba,"1,932 sqft"
"626 S  Broad St   #1B Brooksville, FL 34601",$795/mo,1bd,1ba,No Data
"SkyHouse Channelside Tampa, FL 33602","$2,163 - $4,218/mo",Studio-3bd,1-3ba,No Data
"4309 Shadberry Dr Tampa, FL 33624","$2,100/mo",3bd,2.5ba,"1,498 sqft"
"1820 W  Morrison Ave Tampa, FL 33606","$5,950/mo",3bd,3.5ba,"2,836 sqft"
"1901 Saddle Lake Pl Brandon, FL 33511","$2,200/mo",3bd,2ba,"1,616 sqft"
"5745 Marina Dr Sebastian, FL 32958","$2,400/mo",2bd,2ba,"1,060 sqft"
"760 15th Ave Vero Beach, FL 32962","$2,195/mo",3bd,2ba,"1,278 sqft"
"35221 W  Griffin Dr Fruitland Park, FL 34731","$2,285/mo",3bd,2ba,"1,891 sqft"
"1218 Liberty Ave Mount Dora, FL 32757","$2,350/mo",2bd,2ba,"1,400 sqft"
"Cortland Mirror Lake Apopka, FL 32703","$1,437 - $2,230/mo",Studio-3bd,1-2ba,No Data
"2304 NW 8th Ter Cape Coral, FL 33993","$2,445/mo",4bd,2ba,"1,730 sqft"
"2771 Royal Palm Ave  #101 Fort Myers, FL 33901","$1,375/mo",1bd,1ba,675 sqft
"16517 Calistoga Dr Bonita Springs, FL 34135","$6,500/mo",3bd,2.5ba,"2,199 sqft"
"The Pearl Founders Square Naples, FL 34120","$2,264 - $4,319/mo",1-3bd,1-2ba,No Data
"3410B Miami Dr Tallahassee, FL 32311",$875/mo,2bd,1ba,885 sqft
"MAA Lakewood Ranch Bradenton, FL 34202","$1,883 - $2,508/mo",1-3bd,1-2ba,No Data
"702 49th St E Bradenton, FL 34208","$2,850/mo",3bd,2ba,"1,586 sqft"
"4716 Cassio Ct Bradenton, FL 34211","$5,000/mo",3bd,3ba,"2,405 sqft"
"13827 Green Hammock Pl Bradenton, FL 34212","$4,500/mo",4bd,2.5ba,"2,574 sqft"
"8883 SW 94th Ln #G Ocala, FL 34481","$1,800/mo",2bd,2ba,"1,409 sqft"
"17281 SE 85th Willowick Cir The Villages, FL 32162","$4,200/mo",3bd,2ba,"1,500 sqft"
"196 SW Kanner Hwy Stuart, FL 34997","$6,000/mo",3bd,2ba,"1,200 sqft"
"2375 NE Ocean Blvd #E304 Stuart, FL 34996","$4,500/mo",2bd,2ba,"1,435 sqft"
"2425 Flamingo Pl   #6 Miami Beach, FL 33140","$2,600/mo",1bd,2ba,No Data
"28578 SW 131st Ct Homestead, FL 33033","$2,625/mo",3bd,2ba,"1,855 sqft"
"2020 N  Bayshore Dr #4502 Miami, FL 33137","$24,000/mo",4bd,4.5ba,"4,459 sqft"
"10300 SW 66th St   #107 Miami, FL 33173","$3,200/mo",3bd,2.5ba,"1,534 sqft"
"203 Atlantic Blvd Key Largo, FL 33037","$22,000/mo",4bd,2ba,No Data
"1820 Heartland Dr Fort Walton Beach, FL 32547","$1,950/mo",3bd,2ba,"1,247 sqft"
"728 Palm Blvd N  #1 Niceville, FL 32578","$1,750/mo",2bd,1.5ba,No Data
"Makara Orlando Orlando, FL 32817","$1,775 - $2,610/mo",1-3bd,1-2ba,No Data
"6964 Brescia Way Orlando, FL 32819","$3,900/mo",5bd,3ba,"3,047 sqft"
"4412 Seybold Ave Orlando, FL 32808","$1,950/mo",4bd,1.5ba,"1,184 sqft"
"1221 Berwyn Rd Orlando, FL 32806","$1,995/mo",3bd,2ba,"1,386 sqft"
"Heron Lake Kissimmee, FL 34741","$1,507 - $2,665/mo",1-3bd,1-2ba,No Data
"2950 Orangebud Dr Kissimmee, FL 34746","$2,500/mo",4bd,2.5ba,"2,787 sqft"
"2418 Berkshire Ct Kissimmee, FL 34746","$2,350/mo",3bd,2ba,"1,542 sqft"
"914R Halifax Dr Kissimmee, FL 34758","$2,110/mo",3bd,2ba,"1,450 sqft"
"Santorini Boynton Beach, FL 33426","$2,027 - $2,305/mo",1-2bd,1-2ba,No Data
"608 SE 3rd Ave Delray Beach, FL 33483","$3,000/mo",2bd,1ba,750 sqft
"9749 Court Of The Oranges Boca Raton, FL 33434","$3,625/mo",4bd,2ba,"2,112 sqft"
"610 Clematis St #426 West Palm Beach, FL 33401","$7,500/mo",2bd,2ba,"1,130 sqft"
"15458 Sweet Springs Bnd Odessa, FL 33556","$3,999/mo",5bd,3.5ba,"3,561 sqft"
"7420 Ivanhoe Dr Port Richey, FL 34668","$1,939/mo",3bd,2ba,"1,370 sqft"
"9611 Lake Chrise Ln Port Richey, FL 34668","$2,190/mo",4bd,2ba,"1,782 sqft"
"5308 Pilots Pl New Port Richey, FL 34652","$2,800/mo",2bd,2ba,"1,659 sqft"
"Peridot Palms Saint Petersburg, FL 33702","$1,619 - $2,892/mo",1-3bd,1-2ba,No Data
"2167 14th Ave S Saint Petersburg, FL 33712","$1,775/mo",2bd,1.5ba,938 sqft
"1470 Burnham Ln Dunedin, FL 34698","$3,445/mo",3bd,2ba,"2,281 sqft"
"5601 Bay St NE Saint Petersburg, FL 33703","$2,500/mo",3bd,2ba,"1,332 sqft"
"1335 Mitchell St Lakeland, FL 33801","$2,200/mo",4bd,2ba,"2,335 sqft"
"621 Montana Ave Lakeland, FL 33815","$1,200/mo",2bd,1ba,775 sqft
"1401 Punta Gorda Dr Poinciana, FL 34759","$2,170/mo",4bd,2ba,"2,630 sqft"
"3820 Red Oaks Ct Eagle Lake, FL 33839","$1,475/mo",2bd,1.5ba,"1,080 sqft"
"501 S  19th St Palatka, FL 32177","$1,195/mo",1bd,1ba,500 sqft
"57 Alemany Pl Saint Johns, FL 32259","$2,495/mo",3bd,2.5ba,"1,722 sqft"
"229 Moultrie Village Ln Saint Augustine, FL 32086","$1,850/mo",2bd,2.5ba,"1,372 sqft"
"420 Eagle Rock Dr Ponte Vedra, FL 32081","$4,295/mo",5bd,3ba,"3,034 sqft"
"2418 Harbour Cove Dr Hutchinson Island, FL 34949","$3,200/mo",3bd,2.5ba,"1,935 sqft"
"3120 N  Highway A1A #801 Hutchinson Island, FL 34949","$4,500/mo",3bd,2ba,"2,370 sqft"
"2112 Dunbrooke Cir Pt Saint Lucie, FL 34952","$7,000/mo",5bd,4ba,No Data
"4885 Timber Ridge Dr Pace, FL 32571","$2,500/mo",3bd,2ba,"2,001 sqft"
"8608 Lunar Skye St Sarasota, FL 34241","$3,200/mo",3bd,2.5ba,"1,373 sqft"
"7810 Holiday Dr Sarasota, FL 34231","$3,500/mo",2bd,2ba,"1,312 sqft"
